0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.78,-0.389,-0.978,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.887,0.8220000000000001,-0.14300000000000002,-0.409,-0.183,0.446,0.963,1.0,0.042,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.674,1.0,1.0,1.0,0.9570000000000001,0.5579999999999999,0.377,1.0,0.11900000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.467,0.133,-0.552,-0.619,-0.988,-1.0,0.083,1.0,-0.461,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.293,0.97,0.526,-0.9790000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.10800000000000001,0.993,0.654,-0.743,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.986,-0.196,0.93,0.622,-0.8029999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.778,0.46799999999999997,1.0,0.319,-0.857,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.981,0.078,0.5660000000000001,0.228,0.33799999999999997,0.8440000000000001,0.991,-0.111,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.012,0.9490000000000001,0.708,1.0,1.0,1.0,1.0,0.7390000000000001,-0.271,-0.9890000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.66,0.917,0.86,0.628,-0.114,-0.431,0.3,0.966,1.0,0.469,-0.659,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7859999999999999,-0.185,-0.504,-0.9840000000000001,-1.0,-1.0,-1.0,-0.741,0.069,0.961,0.89,-0.429,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.643,0.528,0.958,-0.204,-0.996,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.961,0.004,0.9670000000000001,0.6,-0.68,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.525,0.609,0.9109999999999999,0.382,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.825,-0.39299999999999996
2,-1.0,-1.0,-1.0,-1.0,-1.0,-0.894,0.098,0.997,1.0,0.516,-0.789,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9690000000000001,0.19899999999999998,0.912,0.18600000000000003,-0.013000000000000001,0.344,0.602,-0.898,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.305,1.0,-0.134,-1.0,-1.0,-0.7609999999999999,0.995,-0.33799999999999997,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.006,0.9279999999999999,-0.861,-1.0,-1.0,-0.638,1.0,-0.284,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.259,0.855,-0.996,-1.0,-1.0,-0.43,1.0,-0.583,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.319,0.7170000000000001,-0.998,-1.0,-1.0,0.131,0.735,-0.97,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.28600000000000003,0.539,-1.0,-1.0,-0.978,0.7609999999999999,0.204,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.966,-1.0,-1.0,-0.33799999999999997,0.98,-0.655,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.782,0.784,0.457,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.10800000000000001,0.8290000000000001,-0.695,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.607,0.884,0.033,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8809999999999999,0.778,0.737,-0.97,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.14400000000000002,0.996,-0.507,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9940000000000001,0.6609999999999999,0.655,-0.9990000000000001,-1.0,-0.787,0.21100000000000002,-0.91,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.687,0.945,0.5770000000000001,0.84,0.956,1.0,-0.10300000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5920000000000001,0.409,0.755,0.45799999999999996,0.031,-0.102,-0.44,-1.0,-1.0,-1.0,-1.0
2,-1.0,-1.0,-1.0,-1.0,-1.0,-0.821,0.389,0.8390000000000001,0.28300000000000003,-0.629,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.95,0.52,0.8290000000000001,0.507,0.5670000000000001,0.919,-0.342,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.23199999999999998,1.0,-0.1,-1.0,-1.0,0.581,0.583,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.282,0.996,-0.645,-1.0,-1.0,0.42200000000000004,0.742,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.424,0.929,-0.9420000000000001,-1.0,-1.0,0.534,0.535,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.529,0.748,-0.998,-1.0,-0.764,0.955,0.165,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.17800000000000002,0.136,-1.0,-1.0,-0.46299999999999997,1.0,-0.469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.951,0.314,0.652,-0.995,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.078,0.98,-0.546,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.669,0.9209999999999999,0.488,-0.988,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9740000000000001,0.563,0.899,-0.735,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.135,1.0,-0.28600000000000003,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.527,0.981,0.22399999999999998,-0.986,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.20800000000000002,0.629,-0.9490000000000001,-1.0,-1.0,-0.8909999999999999,-0.04,-0.904,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.565,0.581,-0.023,0.11699999999999999,0.5,0.716,1.0,0.507,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.496,0.845,1.0,0.594,0.561,0.561,0.155,-0.066,-1.0,-1.0,-1.0,-1.0
2,-1.0,-1.0,-1.0,-1.0,-1.0,-0.868,0.327,1.0,0.381,-0.8009999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9840000000000001,0.369,0.8370000000000001,0.21899999999999997,0.295,0.82,-0.705,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.332,1.0,-0.255,-1.0,-0.996,0.34700000000000003,0.267,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.332,0.9740000000000001,-0.893,-1.0,-1.0,0.001,0.807,-0.998,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.426,0.629,-0.995,-1.0,-1.0,0.226,0.7959999999999999,-0.995,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.327,0.039,-1.0,-1.0,-0.86,0.9420000000000001,0.42200000000000004,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.27899999999999997,-0.237,-1.0,-1.0,-0.606,0.9990000000000001,-0.327,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.237,-0.6759999999999999,-1.0,-0.966,0.58,0.366,-0.993,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.085,0.988,-0.614,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.45299999999999996,0.919,0.21,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.47,0.83,-0.875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.21,0.96,-0.155,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9590000000000001,0.785,0.5870000000000001,-1.0,-1.0,-0.9990000000000001,-0.745,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.499,1.0,-0.235,-0.838,-0.568,0.023,0.968,-0.664,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.126,1.0,0.591,0.9309999999999999,1.0,1.0,1.0,0.297,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.711,0.6779999999999999,0.915,0.212,-0.127,-0.648,-0.7070000000000001,-0.9390000000000001,-1.0,-1.0,-1.0,-1.0
2,-1.0,-1.0,-1.0,-0.616,0.93,0.867,-0.34600000000000003,-0.991,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.47600000000000003,0.797,0.924,1.0,0.212,-0.983,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.65,0.276,1.0,0.182,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.998,0.55,0.9520000000000001,-0.45,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.565,1.0,0.6659999999999999,-0.91,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.777,1.0,-0.439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.11,1.0,0.44799999999999995,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7120000000000001,1.0,0.963,-0.9129999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.99,0.833,0.996,-0.7929999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.474,0.017,0.017,0.032,0.987,1.0,-0.544,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.909,0.135,0.992,1.0,1.0,1.0,1.0,1.0,-0.071,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.981,0.337,1.0,0.9790000000000001,0.511,0.027999999999999997,0.49700000000000005,1.0,1.0,0.904,-0.031,-1.0,-1.0,-1.0,-1.0,-1.0,-0.546,1.0,1.0,0.22699999999999998,-1.0,-1.0,0.20199999999999999,1.0,0.905,0.115,0.82,-0.631,-1.0,-1.0,-1.0,-1.0,-0.887,0.885,1.0,-0.053,-0.9490000000000001,-0.204,0.977,1.0,-0.07,-1.0,-0.977,-0.995,-1.0,-1.0,-1.0,-1.0,-1.0,-0.145,0.981,0.904,0.821,1.0,0.9990000000000001,0.345,-0.972,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.29,0.9229999999999999,1.0,0.659,-0.48200000000000004,-0.99,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2,-1.0,-1.0,-1.0,-0.716,0.275,1.0,1.0,0.43,-0.126,-0.812,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.475,1.0,1.0,1.0,1.0,1.0,0.7929999999999999,-0.544,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.18600000000000003,0.46399999999999997,0.45799999999999996,-0.14,0.46399999999999997,0.9640000000000001,1.0,0.9840000000000001,-0.614,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.469,0.812,1.0,0.6890000000000001,-0.77,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.45299999999999996,1.0,1.0,-0.083,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9590000000000001,-0.7070000000000001,-0.193,0.073,0.124,0.9990000000000001,1.0,0.7,-0.768,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.396,0.37,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.10800000000000001,-1.0,-1.0,-1.0,-1.0,-0.976,0.057,0.9890000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.489,-1.0,-1.0,-1.0,-1.0,-0.261,0.998,1.0,0.981,0.107,-0.61,-0.561,-0.049,-0.498,0.986,1.0,0.747,-0.9840000000000001,-1.0,-1.0,-0.9840000000000001,0.685,1.0,0.649,-0.506,-1.0,-1.0,-1.0,-1.0,-0.66,1.0,1.0,0.409,-1.0,-1.0,-1.0,-1.0,0.693,1.0,-0.011000000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-0.17,0.998,1.0,-0.003,-1.0,-1.0,-1.0,-1.0,0.629,1.0,0.054000000000000006,-1.0,-1.0,-1.0,-1.0,-0.983,0.698,1.0,1.0,-0.47100000000000003,-1.0,-1.0,-1.0,-1.0,-0.121,1.0,0.40399999999999997,-1.0,-1.0,-1.0,-0.935,-0.094,0.9940000000000001,1.0,0.44,-0.97,-1.0,-1.0,-1.0,-1.0,-0.9670000000000001,0.601,0.9420000000000001,-0.02,-0.317,-0.099,0.574,1.0,1.0,1.0,-0.22699999999999998,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.961,0.608,1.0,1.0,1.0,1.0,1.0,0.828,-0.084,-0.982,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8690000000000001,-0.228,0.21899999999999997,0.5,0.547,0.114,-0.757,-1.0,-1.0,-1.0,-1.0,-1.0
2,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9490000000000001,-0.013000000000000001,0.7020000000000001,0.409,-0.483,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.871,0.513,1.0,1.0,1.0,0.992,-0.413,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9990000000000001,0.433,1.0,1.0,1.0,1.0,1.0,0.884,-0.764,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.004,1.0,1.0,0.156,-0.938,-1.0,0.449,1.0,0.44,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.983,0.89,1.0,0.426,-0.9990000000000001,-1.0,-1.0,-0.569,0.9209999999999999,0.983,-0.446,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.19,0.28600000000000003,-0.873,-1.0,-1.0,-1.0,-1.0,0.47700000000000004,1.0,0.19,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.6990000000000001,0.23800000000000002,0.73,0.603,0.73,1.0,0.62,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.06,1.0,1.0,1.0,1.0,1.0,1.0,0.8109999999999999,-0.983,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.14800000000000002,1.0,0.764,0.049,-0.665,-1.0,-0.813,0.9990000000000001,0.5920000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.544,0.966,0.907,-0.662,-1.0,-1.0,-1.0,-0.35600000000000004,1.0,0.35600000000000004,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.102,1.0,0.12,-1.0,-1.0,-1.0,-1.0,0.547,1.0,0.342,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.11599999999999999,1.0,-0.561,-1.0,-1.0,-1.0,-0.674,0.902,1.0,-0.33899999999999997,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.092,1.0,-0.131,-1.0,-1.0,-0.893,0.691,1.0,0.516,-0.98,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9279999999999999,0.9620000000000001,0.706,-0.331,-0.33299999999999996,0.40399999999999997,1.0,1.0,-0.36700000000000005,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.55,0.82,1.0,1.0,1.0,0.958,-0.11699999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.784,0.4,1.0,0.879,-0.27399999999999997,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2,-1.0,-1.0,-1.0,-0.81,0.324,0.9940000000000001,0.7959999999999999,-0.04,-0.9420000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.809,0.64,1.0,0.9570000000000001,0.619,0.92,0.631,-0.927,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.026000000000000002,1.0,0.29100000000000004,-0.897,-1.0,-0.5329999999999999,0.978,0.242,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.285,0.863,-0.9590000000000001,-1.0,-1.0,-1.0,-0.075,0.9540000000000001,-0.7809999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.784,-1.0,-1.0,-1.0,-1.0,-0.688,1.0,0.105,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9109999999999999,0.9520000000000001,0.484,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.698,0.8009999999999999,-0.992,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.595,0.8540000000000001,-0.99,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.907,-0.262,-0.096,-0.096,-0.535,-0.993,0.462,0.8029999999999999,-0.9990000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.903,0.62,1.0,1.0,1.0,1.0,0.7170000000000001,0.922,0.655,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.25,1.0,0.665,-0.5870000000000001,-0.39799999999999996,-0.321,0.8009999999999999,1.0,0.99,0.691,0.33899999999999997,-0.43700000000000006,-1.0,-1.0,-1.0,-1.0,0.428,0.883,-0.725,-1.0,-1.0,-0.9520000000000001,0.616,1.0,0.05,0.23199999999999998,0.233,-0.127,-1.0,-1.0,-1.0,-1.0,0.433,0.7559999999999999,-1.0,-1.0,-1.0,-0.045,1.0,0.5429999999999999,-0.987,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.006,1.0,-0.5529999999999999,-1.0,-0.09,0.972,0.885,-0.669,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.882,0.638,0.595,0.361,0.988,0.86,-0.589,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.785,0.43200000000000005,1.0,0.65,-0.617,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2,-1.0,-1.0,-1.0,-1.0,-1.0,0.171,0.991,0.171,-0.33399999999999996,-0.667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8320000000000001,0.823,1.0,1.0,1.0,0.946,-0.271,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9490000000000001,0.87,1.0,0.997,0.34600000000000003,0.547,1.0,1.0,-0.033,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.408,0.637,-0.7120000000000001,-1.0,-1.0,-0.036000000000000004,1.0,0.7020000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.105,1.0,0.755,-0.983,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.7140000000000001,1.0,0.396,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.688,1.0,1.0,0.021,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.754,0.33,1.0,0.976,-0.775,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.925,0.021,0.9670000000000001,1.0,1.0,1.0,0.679,-0.853,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.024,0.7959999999999999,1.0,1.0,1.0,1.0,1.0,1.0,0.76,-0.643,-1.0,-1.0,-1.0,-1.0,-1.0,0.147,1.0,1.0,0.14400000000000002,0.745,1.0,1.0,-0.078,0.12300000000000001,0.955,0.6940000000000001,-0.953,-1.0,-1.0,-1.0,-0.589,1.0,1.0,0.88,0.6759999999999999,1.0,1.0,0.7090000000000001,-0.898,-1.0,0.078,1.0,0.36200000000000004,-0.996,-1.0,-1.0,-0.6579999999999999,1.0,1.0,1.0,1.0,1.0,0.606,-0.9490000000000001,-1.0,-1.0,-0.6579999999999999,1.0,1.0,-0.6759999999999999,-1.0,-1.0,-0.993,0.047,0.8859999999999999,1.0,0.892,0.168,-0.778,-1.0,-1.0,-1.0,-0.993,0.8220000000000001,0.993,-0.8220000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.315,1.0,-0.5379999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.406,0.73,-0.88,-1.0
2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.46399999999999997,0.41600000000000004,0.375,-0.483,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9990000000000001,-0.09699999999999999,0.937,0.983,0.799,0.961,-0.711,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.293,0.9990000000000001,0.97,-0.376,-0.762,0.996,0.12,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.09,0.823,-0.41100000000000003,-1.0,-0.528,1.0,0.059000000000000004,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.996,-0.9740000000000001,-1.0,-0.7040000000000001,0.843,0.861,-0.6990000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.6629999999999999,0.048,-1.0,-1.0,-1.0,-0.6759999999999999,0.7120000000000001,0.9420000000000001,-0.501,-1.0,-0.9640000000000001,-0.6609999999999999,-0.22699999999999998,0.215,0.495,0.8290000000000001,0.998,0.198,-1.0,-0.995,-0.23399999999999999,0.9309999999999999,1.0,0.11800000000000001,0.184,0.595,0.97,1.0,1.0,0.965,0.655,0.1,-0.511,-1.0,-0.897,0.366,1.0,1.0,1.0,1.0,0.953,0.7859999999999999,0.375,0.040999999999999995,-0.294,-0.8220000000000001,-1.0,-1.0,-1.0,-1.0,0.615,1.0,0.971,0.679,-0.083,-0.469,-0.833,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.172,0.111,-0.703,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
