0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
8,-1.0,-1.0,-1.0,-0.905,-0.27,0.135,0.513,1.0,1.0,1.0,0.9009999999999999,0.135,-0.5870000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-0.38299999999999995,0.595,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.858,-0.618,-1.0,-1.0,-1.0,-0.217,0.9690000000000001,1.0,1.0,0.38,0.18899999999999997,0.18899999999999997,-0.131,-0.23800000000000002,0.18899999999999997,0.7659999999999999,1.0,0.5329999999999999,-1.0,-1.0,-0.982,0.9179999999999999,1.0,0.932,-0.127,-0.985,-1.0,-1.0,-1.0,-1.0,-0.914,0.305,1.0,0.995,0.299,-1.0,-1.0,0.648,1.0,0.624,-0.873,-1.0,-1.0,-1.0,-1.0,-0.376,0.5870000000000001,1.0,1.0,1.0,0.7979999999999999,-0.982,-1.0,0.009000000000000001,1.0,1.0,0.54,-0.794,-1.0,-0.899,0.41700000000000004,0.98,1.0,1.0,1.0,0.489,-0.745,-1.0,-1.0,-0.883,0.529,1.0,1.0,0.925,0.892,0.903,1.0,1.0,1.0,0.85,0.258,-0.833,-1.0,-1.0,-1.0,-1.0,-0.9229999999999999,0.293,1.0,1.0,1.0,1.0,1.0,0.667,-0.297,-0.925,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9129999999999999,0.99,1.0,1.0,1.0,1.0,0.424,-0.65,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.733,0.9179999999999999,1.0,0.93,0.93,1.0,1.0,0.919,-0.449,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.145,1.0,0.86,-0.69,-0.7609999999999999,0.594,1.0,1.0,0.997,-0.7190000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.525,1.0,0.17300000000000001,-1.0,-1.0,-0.852,-0.17800000000000002,0.9329999999999999,1.0,0.29100000000000004,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4,1.0,-0.076,-1.0,-1.0,-0.976,-0.785,0.815,1.0,0.603,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.753,1.0,0.99,0.193,0.18899999999999997,0.524,1.0,1.0,1.0,0.26,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.987,0.29100000000000004,1.0,1.0,1.0,1.0,1.0,0.998,0.249,-0.897,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.879,0.109,0.284,1.0,0.616,0.135,-0.541,-0.9890000000000001,-1.0,-1.0,-1.0,-1.0
8,-1.0,-1.0,-1.0,-1.0,-0.133,1.0,1.0,0.65,0.084,-0.504,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9440000000000001,0.736,0.433,-0.478,-0.298,0.26899999999999996,0.8959999999999999,0.183,-0.995,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9420000000000001,0.9129999999999999,-0.183,-1.0,-1.0,-1.0,-0.6579999999999999,0.9079999999999999,-0.376,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.139,0.385,-1.0,-1.0,-0.836,0.626,1.0,0.6559999999999999,-0.981,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.821,0.8809999999999999,-0.69,-0.882,0.584,1.0,0.691,-0.486,-0.9590000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.038,0.807,0.20600000000000002,1.0,0.358,-0.924,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.875,0.862,1.0,0.597,-0.7240000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.46299999999999997,1.0,-0.315,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.605,0.993,1.0,0.652,-0.982,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.005,0.9540000000000001,0.3,1.0,-0.5870000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.992,0.637,0.802,-0.9109999999999999,0.7609999999999999,-0.019,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.927,0.8809999999999999,0.44799999999999995,-1.0,0.326,0.624,-0.987,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9420000000000001,0.833,0.511,-1.0,-0.066,0.9359999999999999,-0.907,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.499,0.8009999999999999,-0.9640000000000001,0.091,0.9670000000000001,-0.853,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.529,0.998,0.254,1.0,0.555,-0.992,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.243,0.9590000000000001,0.9079999999999999,-0.446,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
8,-1.0,-1.0,-1.0,-0.675,0.825,1.0,1.0,1.0,0.525,0.153,-0.4,-0.924,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.157,1.0,0.611,0.019,0.266,0.644,1.0,1.0,0.447,-0.9990000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.547,1.0,-0.195,-1.0,-1.0,-1.0,-0.779,0.5870000000000001,1.0,-0.376,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9620000000000001,0.672,0.8059999999999999,-0.893,-1.0,-1.0,-0.648,0.8059999999999999,0.995,-0.106,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5720000000000001,0.82,0.09,-1.0,-0.722,0.733,1.0,0.21600000000000003,-0.976,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.248,0.968,0.006999999999999999,0.636,1.0,0.506,-0.892,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9890000000000001,0.166,1.0,1.0,0.732,-0.732,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9520000000000001,0.115,1.0,1.0,-0.42100000000000004,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.04,1.0,1.0,1.0,0.591,-0.9840000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.644,0.91,1.0,-0.015,-0.643,0.9470000000000001,-0.21600000000000003,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.996,0.501,1.0,0.14800000000000002,-0.9259999999999999,-1.0,0.059000000000000004,0.8320000000000001,-0.872,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.662,0.973,0.8270000000000001,-0.9109999999999999,-1.0,-1.0,-0.894,0.914,0.136,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.11699999999999999,1.0,-0.084,-1.0,-1.0,-1.0,-1.0,0.515,0.711,-0.968,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.055999999999999994,1.0,-0.434,-1.0,-1.0,-0.95,-0.31,0.9229999999999999,0.893,-0.9309999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9,0.461,0.8140000000000001,0.031,0.13699999999999998,0.6729999999999999,1.0,1.0,0.32799999999999996,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.915,0.099,0.993,1.0,1.0,0.9390000000000001,0.16899999999999998,-0.863,-1.0,-1.0,-1.0,-1.0
8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.807,0.003,0.675,1.0,1.0,0.655,-0.239,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.993,0.076,0.887,1.0,1.0,0.997,0.93,0.872,0.305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.855,-0.233,1.0,0.33399999999999996,-0.395,0.027999999999999997,-0.428,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.298,1.0,0.174,-0.97,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.723,0.6829999999999999,-0.919,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6659999999999999,0.6679999999999999,-0.966,-1.0,-1.0,-1.0,-0.5870000000000001,-0.015,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.11,1.0,-0.374,-1.0,-1.0,-0.765,0.7809999999999999,0.706,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.925,0.674,0.7090000000000001,-0.922,-0.873,0.644,0.9790000000000001,-0.26,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.667,0.823,0.382,0.121,0.998,0.026000000000000002,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.561,0.9059999999999999,1.0,0.6779999999999999,-0.996,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9840000000000001,0.504,1.0,0.375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5720000000000001,1.0,0.764,0.981,-0.249,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.196,1.0,-0.43,0.165,0.9229999999999999,-0.5670000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.273,1.0,-0.22,-0.971,0.665,0.37799999999999995,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9790000000000001,0.6629999999999999,0.963,0.369,0.92,0.583,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.6609999999999999,0.456,1.0,0.938,-0.519,-1.0,-1.0,-1.0,-1.0,-1.0
8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.763,0.675,0.34299999999999997,-0.861,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.313,0.616,-0.053,-0.797,-1.0,-0.9490000000000001,0.846,0.263,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.993,0.727,0.597,0.05,0.677,-0.644,-1.0,0.39399999999999996,0.887,-0.965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9640000000000001,0.937,-0.065,-1.0,-0.7440000000000001,0.541,-0.841,0.857,0.7120000000000001,-0.998,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.425,0.003,-1.0,-1.0,0.49,0.298,1.0,-0.29100000000000004,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.341,0.8959999999999999,-0.8440000000000001,-1.0,0.368,1.0,0.752,-0.9059999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.95,0.653,0.252,-0.94,0.723,0.927,-0.66,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.965,-0.026000000000000002,-0.209,-0.657,-0.49200000000000005,0.915,0.59,1.0,0.335,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.34600000000000003,0.9059999999999999,1.0,1.0,1.0,1.0,0.902,-0.757,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.907,-0.63,-0.43200000000000005,0.114,1.0,0.87,-0.9329999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.99,0.47100000000000003,0.8009999999999999,0.804,-0.087,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.695,0.98,-0.315,-0.496,0.934,-0.594,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.125,0.9229999999999999,-0.955,-1.0,0.408,0.42100000000000004,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.52,0.9940000000000001,-0.708,-1.0,-0.026000000000000002,0.9670000000000001,-0.927,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9940000000000001,0.327,0.402,-0.23399999999999999,0.452,0.927,-0.9,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.981,-0.006999999999999999,0.897,0.937,-0.281,-1.0,-1.0,-1.0,-1.0
8,-1.0,-0.973,-0.203,0.28800000000000003,0.662,1.0,1.0,1.0,1.0,0.545,0.389,-0.001,-0.7440000000000001,-0.9940000000000001,-1.0,-1.0,-0.9129999999999999,0.588,0.7490000000000001,0.095,-0.161,-0.5760000000000001,-0.5760000000000001,-0.575,-0.07400000000000001,0.39399999999999996,0.569,0.929,1.0,0.42200000000000004,-0.753,-1.0,-0.303,1.0,-0.303,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.924,-0.493,-0.775,-0.5329999999999999,0.23800000000000002,0.892,-0.748,-0.509,0.993,0.568,-0.718,-1.0,-1.0,-1.0,-1.0,-0.35700000000000004,0.664,1.0,-0.092,-1.0,-0.653,0.898,-0.629,-1.0,0.008,1.0,0.9279999999999999,0.47100000000000003,-0.355,-0.6970000000000001,0.321,0.9840000000000001,0.758,0.51,-0.7929999999999999,-1.0,0.456,-0.062,-1.0,-1.0,-0.9890000000000001,-0.34600000000000003,0.35600000000000004,0.9840000000000001,1.0,1.0,1.0,-0.141,-0.9620000000000001,-1.0,-1.0,-1.0,-0.879,-0.9890000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,0.059000000000000004,1.0,1.0,1.0,0.929,0.253,-0.7509999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.171,0.9279999999999999,-0.24100000000000002,-0.759,-0.134,0.726,1.0,0.85,-0.121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.162,0.898,-0.474,-1.0,-1.0,-1.0,-0.875,0.024,0.878,1.0,0.18899999999999997,-0.9420000000000001,-1.0,-1.0,-1.0,-0.7959999999999999,0.8909999999999999,-0.303,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9390000000000001,0.46299999999999997,1.0,0.516,-1.0,-1.0,-1.0,0.35100000000000003,0.54,-0.982,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.904,0.452,0.9790000000000001,-0.604,-1.0,-0.7929999999999999,0.9890000000000001,-0.523,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.429,1.0,-0.17800000000000002,-1.0,-0.355,0.7959999999999999,-0.9590000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.024,1.0,-0.2,-1.0,-0.42100000000000004,0.975,-0.395,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.922,-0.41,0.424,0.992,0.473,-0.9590000000000001,-1.0,-0.9790000000000001,0.2,0.971,0.621,0.113,-0.091,-0.091,0.11699999999999999,0.608,0.904,1.0,0.855,-0.149,-0.948,-1.0,-1.0,-1.0,-0.998,-0.614,0.03,0.35200000000000004,0.742,1.0,0.861,0.369,0.03,-0.413,-0.96,-1.0,-1.0,-1.0,-1.0
8,-1.0,-1.0,-1.0,-0.675,-0.36200000000000004,-0.36200000000000004,0.032,0.319,0.319,0.319,0.516,0.7170000000000001,-0.99,-1.0,-1.0,-1.0,-1.0,-1.0,-0.718,0.975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.469,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9890000000000001,0.298,1.0,1.0,1.0,0.838,0.447,0.192,0.134,1.0,0.335,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.805,0.32,0.975,1.0,0.8590000000000001,-0.9329999999999999,-1.0,0.163,1.0,0.557,-0.998,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.85,-0.013000000000000001,1.0,0.353,-0.601,0.958,0.9640000000000001,-0.556,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9540000000000001,0.447,0.985,0.87,1.0,0.765,-0.9440000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9059999999999999,0.6970000000000001,1.0,1.0,-0.301,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.735,0.794,1.0,0.892,-0.925,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8029999999999999,0.723,1.0,1.0,1.0,-0.22899999999999998,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9420000000000001,0.636,1.0,0.8740000000000001,0.083,1.0,0.9620000000000001,-0.807,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9640000000000001,-0.07400000000000001,1.0,0.977,-0.42100000000000004,-0.973,0.47600000000000003,1.0,-0.040999999999999995,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.524,1.0,0.9890000000000001,0.08199999999999999,-1.0,-1.0,-0.098,1.0,0.746,-0.983,-1.0,-1.0,-1.0,-1.0,-1.0,-0.992,0.273,1.0,0.47700000000000004,-0.992,-0.919,-0.528,0.7909999999999999,1.0,0.929,-0.725,-1.0,-1.0,-1.0,-1.0,-1.0,-0.804,0.9890000000000001,1.0,-0.368,-0.6920000000000001,0.612,1.0,1.0,0.9570000000000001,-0.44,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.57,1.0,1.0,1.0,1.0,1.0,0.594,-0.649,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.635,0.705,1.0,1.0,0.655,0.127,-0.8290000000000001,-1.0,-1.0,-1.0,-1.0,-1.0
8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.853,-0.218,0.41600000000000004,1.0,0.579,-0.925,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.322,0.735,1.0,1.0,1.0,1.0,-0.303,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.519,1.0,1.0,0.35100000000000003,-0.387,-0.07400000000000001,1.0,-0.593,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9990000000000001,0.064,0.929,0.9990000000000001,-0.215,-1.0,-1.0,-0.006,0.23,0.064,-0.28800000000000003,-1.0,-1.0,-1.0,-1.0,-1.0,-0.161,1.0,0.853,-0.581,-1.0,-1.0,-1.0,-1.0,0.062,1.0,0.8270000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,0.7959999999999999,1.0,-0.574,-1.0,-1.0,-1.0,-1.0,0.13,1.0,1.0,0.537,-1.0,-1.0,-1.0,-1.0,-0.998,0.639,1.0,0.7809999999999999,0.08199999999999999,-0.8390000000000001,-1.0,-0.025,1.0,1.0,1.0,0.247,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5589999999999999,0.713,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.043,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.36200000000000004,0.584,1.0,1.0,1.0,1.0,1.0,0.523,-0.968,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.871,0.494,1.0,0.42700000000000005,0.33299999999999996,0.907,1.0,1.0,0.39399999999999996,-0.907,-1.0,-1.0,-1.0,-1.0,-1.0,-0.774,0.688,0.9940000000000001,-0.24100000000000002,-1.0,-1.0,0.469,1.0,1.0,1.0,0.41700000000000004,-0.998,-1.0,-1.0,-1.0,-0.9,0.659,1.0,-0.09300000000000001,-1.0,-1.0,-1.0,-0.13,1.0,1.0,1.0,0.7959999999999999,-1.0,-1.0,-1.0,-1.0,-0.506,1.0,0.703,-0.975,-1.0,-1.0,-1.0,-0.868,0.917,1.0,1.0,0.506,-1.0,-1.0,-1.0,-1.0,-0.6609999999999999,1.0,0.953,-0.332,-0.33299999999999996,-0.33299999999999996,0.15,0.785,1.0,1.0,0.484,0.065,-1.0,-1.0,-1.0,-1.0,-0.897,0.637,1.0,1.0,1.0,1.0,1.0,1.0,0.609,-0.35100000000000003,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8,-0.32299999999999995,0.597,0.735,0.33299999999999996,0.10099999999999999,-0.7559999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
8,-1.0,-1.0,-1.0,-0.581,0.579,1.0,1.0,0.41700000000000004,-0.045,-0.885,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.7190000000000001,1.0,1.0,0.69,0.9690000000000001,1.0,0.8440000000000001,-0.406,-0.359,-0.522,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9490000000000001,0.9279999999999999,1.0,-0.413,-0.953,-0.799,-0.04,0.7809999999999999,1.0,1.0,0.272,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.011000000000000001,1.0,0.033,-1.0,-1.0,-1.0,-0.531,0.863,1.0,0.6709999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9279999999999999,0.583,1.0,-0.24600000000000002,-1.0,-1.0,-0.6709999999999999,0.888,1.0,0.917,-0.9490000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.762,0.696,0.95,-0.475,-0.537,0.861,1.0,0.409,-0.775,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.573,0.968,0.97,0.9620000000000001,1.0,0.396,-0.983,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.14300000000000002,1.0,1.0,0.779,-0.8809999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.879,0.6920000000000001,1.0,1.0,0.8190000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.983,0.401,1.0,0.426,0.161,1.0,0.17600000000000002,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.409,1.0,0.68,-0.885,-1.0,0.797,0.915,-0.645,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.975,0.67,1.0,-0.469,-1.0,-1.0,0.397,1.0,-0.171,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.995,0.86,0.596,-0.987,-1.0,-0.966,0.727,1.0,-0.159,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9690000000000001,0.8,0.583,-0.894,-0.569,0.301,1.0,0.904,-0.8029999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.059000000000000004,1.0,0.8109999999999999,0.961,1.0,0.992,-0.302,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.927,0.261,1.0,1.0,0.612,-0.237,-0.998,-1.0,-1.0,-1.0,-1.0,-1.0
8,-1.0,-1.0,-1.0,-1.0,-0.7609999999999999,-0.146,0.506,0.6729999999999999,0.8959999999999999,-0.035,-0.47600000000000003,-0.163,-0.843,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.131,0.932,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.268,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9570000000000001,0.892,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.33,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.501,1.0,0.9590000000000001,0.094,0.152,1.0,1.0,1.0,1.0,0.885,-0.9570000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-0.505,1.0,0.997,-0.40299999999999997,0.61,1.0,1.0,1.0,0.768,-0.12,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9990000000000001,0.57,1.0,1.0,1.0,1.0,1.0,1.0,-0.53,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.218,1.0,1.0,1.0,1.0,0.996,0.03,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.927,0.853,1.0,1.0,1.0,1.0,0.003,-0.991,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.894,0.958,1.0,1.0,1.0,0.405,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.63,1.0,1.0,1.0,0.718,-0.879,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.032,1.0,0.539,0.563,1.0,-0.318,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5660000000000001,1.0,0.978,0.287,1.0,0.7509999999999999,-0.981,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.985,0.332,1.0,0.8370000000000001,1.0,1.0,-0.551,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8690000000000001,0.802,1.0,1.0,1.0,0.21,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.723,0.6709999999999999,1.0,1.0,0.9940000000000001,-0.779,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9570000000000001,0.348,1.0,0.39399999999999996,-0.888,-1.0,-1.0,-1.0,-1.0
